,Nom du département,FF de Voile,FF de Football,FF de Rugby,FF de Gymnastique,FF de Natation,FF de la Randonnée Pédestre,FF de Basketball,FF de Tennis,FF de Golf,FF de Tir,FF de Bowling et de Sport de Quilles,FF des Clubs Alpins et de Montagne,FF du Sport Adapté,FF d'Éducation Physique et de Gymnastique Volontaire,FF de Tennis de Table,FF d'Athlétisme,FF de Pétanque et Jeu Provençal,FF d'Équitation,"FF de Judo, Jujitsu, Kendo et DA",FF de Ski,F Sportive des ASPTT,FF de Handball
10,Aveyron,239.0,12321.0,2721.0,1648.0,2175.0,3604.0,2169.0,2867.0,792.0,858.0,5213.0,454.0,511.0,1928.0,457.0,1142.0,4225.0,2894.0,1667.0,529.0,418.0,1891.0
11,Bas-Rhin,1442.0,50909.0,2529.0,10591.0,7877.0,837.0,14381.0,16029.0,5976.0,5997.0,674.0,1601.0,554.0,3688.0,2468.0,4029.0,2539.0,10902.0,9234.0,2610.0,3302.0,11609.0
12,Bouches-du-Rhône,13197.0,46867.0,7789.0,8654.0,13604.0,8907.0,10086.0,33362.0,14073.0,11595.0,228.0,2485.0,1304.0,11165.0,2447.0,7972.0,11885.0,15207.0,12293.0,1241.0,6848.0,14282.0
13,Calvados,4701.0,23198.0,1355.0,4872.0,3635.0,1841.0,6172.0,9087.0,4342.0,2301.0,119.0,329.0,503.0,4799.0,2428.0,2996.0,2106.0,7381.0,6628.0,21.0,1845.0,6250.0
14,Cantal,232.0,6656.0,2524.0,132.0,445.0,343.0,573.0,1440.0,596.0,526.0,52.0,387.0,547.0,1476.0,286.0,495.0,1962.0,1785.0,701.0,273.0,696.0,1433.0
15,Charente,339.0,13460.0,2000.0,1216.0,1923.0,1652.0,2054.0,4783.0,1920.0,1262.0,116.0,389.0,434.0,3846.0,1356.0,1665.0,2567.0,4110.0,2589.0,23.0,269.0,3307.0
16,Charente-Maritime,6280.0,17830.0,4188.0,2318.0,2590.0,3105.0,3965.0,9029.0,4543.0,2174.0,430.0,316.0,2097.0,6641.0,1353.0,2778.0,3400.0,7862.0,4562.0,49.0,1723.0,4407.0
17,Cher,555.0,11563.0,1741.0,2677.0,1665.0,802.0,1958.0,3572.0,1296.0,1045.0,135.0,255.0,668.0,4385.0,1803.0,1281.0,2068.0,3358.0,2399.0,60.0,487.0,2466.0
18,Corrèze,165.0,9162.0,4653.0,930.0,729.0,878.0,1490.0,2255.0,983.0,819.0,12.0,181.0,795.0,2047.0,547.0,1284.0,1786.0,2407.0,1740.0,241.0,284.0,1684.0
19,Corse-du-Sud,2009.0,4189.0,453.0,1014.0,498.0,183.0,407.0,1707.0,910.0,2504.0,2.0,228.0,0.0,724.0,178.0,774.0,1117.0,1126.0,1203.0,74.0,409.0,993.0
20,Creuse,114.0,5074.0,526.0,12.0,697.0,449.0,1050.0,1324.0,283.0,466.0,5.0,122.0,222.0,903.0,85.0,533.0,1290.0,1201.0,692.0,7.0,416.0,344.0
21,Côte-d'Or,1446.0,15187.0,2607.0,2869.0,3312.0,3813.0,3644.0,6111.0,2688.0,2153.0,351.0,707.0,166.0,4608.0,1084.0,2116.0,2316.0,5469.0,4604.0,335.0,2820.0,5763.0
22,Côtes-d'Armor,7124.0,30007.0,1444.0,2882.0,2048.0,5425.0,4142.0,7413.0,3198.0,1234.0,107.0,27.0,599.0,1320.0,1643.0,3069.0,1911.0,6057.0,3961.0,44.0,2549.0,4825.0
23,Deux-Sèvres,469.0,17947.0,1588.0,3948.0,1623.0,2911.0,2898.0,3922.0,1264.0,1042.0,139.0,205.0,232.0,4955.0,2186.0,1871.0,2116.0,4155.0,2748.0,29.0,448.0,4373.0
24,Dordogne,315.0,14424.0,5646.0,1532.0,1256.0,1861.0,2879.0,5668.0,2132.0,1723.0,90.0,177.0,860.0,2531.0,558.0,1307.0,2129.0,4197.0,3308.0,26.0,732.0,3611.0
25,Doubs,794.0,22711.0,1481.0,2147.0,2050.0,1915.0,1654.0,5236.0,1854.0,2326.0,327.0,1569.0,751.0,2064.0,1434.0,1838.0,1971.0,5432.0,4683.0,1730.0,2015.0,6271.0
26,Drôme,770.0,16527.0,5559.0,2597.0,2122.0,3917.0,4019.0,7983.0,2379.0,1866.0,54.0,1868.0,702.0,5155.0,1109.0,1948.0,4515.0,5249.0,3818.0,1561.0,1360.0,4760.0
27,Essonne,2787.0,37660.0,5405.0,6905.0,11877.0,6341.0,9247.0,23668.0,8277.0,3771.0,166.0,343.0,752.0,12712.0,6446.0,7597.0,3141.0,11076.0,12487.0,212.0,517.0,10618.0
28,Eure,1443.0,19673.0,1616.0,4281.0,3605.0,2104.0,3844.0,8200.0,2863.0,2147.0,142.0,211.0,694.0,6168.0,1955.0,2955.0,1625.0,7437.0,5894.0,24.0,674.0,5749.0
29,Eure-et-Loir,1451.0,14628.0,1513.0,1930.0,1223.0,2143.0,2683.0,6043.0,1969.0,1356.0,121.0,24.0,82.0,6087.0,1311.0,2331.0,1211.0,4987.0,3303.0,10.0,4946.0,4349.0
30,Finistère,7564.0,40252.0,3455.0,3175.0,2616.0,2473.0,6884.0,11706.0,3329.0,1891.0,69.0,194.0,920.0,2151.0,3562.0,3804.0,4211.0,8144.0,6708.0,333.0,1576.0,12390.0
31,Gard,1051.0,20378.0,3677.0,1839.0,3485.0,3277.0,3128.0,11637.0,3838.0,3332.0,147.0,945.0,722.0,8847.0,1237.0,3644.0,6509.0,7996.0,4603.0,742.0,768.0,7317.0
32,Gers,205.0,5853.0,4919.0,780.0,921.0,1216.0,2526.0,3012.0,1306.0,818.0,182.0,124.0,325.0,2504.0,533.0,721.0,2914.0,2325.0,1707.0,594.0,219.0,1892.0
33,Gironde,7487.0,46150.0,13068.0,7459.0,8225.0,5361.0,10982.0,29592.0,15063.0,5052.0,287.0,727.0,2759.0,22095.0,4748.0,8500.0,6642.0,16473.0,16430.0,1196.0,439.0,16218.0
34,Guadeloupe,1494.0,12754.0,921.0,1485.0,1373.0,538.0,2894.0,2874.0,1042.0,670.0,50.0,0.0,73.0,925.0,223.0,2685.0,699.0,1304.0,2275.0,1.0,115.0,1918.0
35,Guyane,511.0,7008.0,768.0,577.0,1887.0,69.0,1343.0,724.0,310.0,550.0,0.0,0.0,11.0,224.0,118.0,945.0,160.0,781.0,1456.0,0.0,445.0,1969.0
36,Haut-Rhin,994.0,31031.0,1313.0,7049.0,5645.0,110.0,6715.0,9188.0,3213.0,3714.0,1930.0,1516.0,634.0,6053.0,2051.0,2977.0,1026.0,6759.0,5159.0,3587.0,2133.0,6469.0
37,Haute-Corse,590.0,5758.0,651.0,1031.0,1389.0,247.0,695.0,2024.0,563.0,2608.0,1.0,188.0,49.0,808.0,109.0,878.0,1280.0,1455.0,1010.0,66.0,546.0,747.0
38,Haute-Garonne,3421.0,41856.0,16562.0,6201.0,7039.0,2953.0,10505.0,26167.0,11969.0,3731.0,356.0,3151.0,1076.0,17700.0,2132.0,5094.0,11837.0,13978.0,13049.0,1866.0,3416.0,9156.0
39,Haute-Loire,145.0,11406.0,1206.0,1272.0,1374.0,917.0,1992.0,3070.0,750.0,1000.0,24.0,535.0,422.0,2112.0,626.0,991.0,2963.0,1965.0,1804.0,224.0,115.0,2517.0
40,Haute-Marne,342.0,7618.0,354.0,1203.0,672.0,658.0,447.0,1906.0,304.0,649.0,40.0,69.0,175.0,1232.0,350.0,662.0,279.0,1837.0,1442.0,7.0,822.0,1205.0
41,Haute-Savoie,5368.0,26048.0,3041.0,3963.0,3894.0,4321.0,4434.0,15186.0,7456.0,3179.0,180.0,12316.0,520.0,3926.0,1861.0,3628.0,1844.0,8890.0,5482.0,19764.0,2416.0,5135.0
42,Haute-Saône,407.0,8712.0,422.0,1096.0,845.0,745.0,1158.0,1731.0,531.0,1284.0,69.0,338.0,81.0,2090.0,1086.0,1070.0,1513.0,2707.0,1858.0,452.0,378.0,2807.0
43,Haute-Vienne,449.0,13377.0,2619.0,1252.0,1982.0,961.0,4281.0,4436.0,1899.0,1493.0,169.0,248.0,431.0,5017.0,652.0,2291.0,2785.0,3389.0,3457.0,94.0,3411.0,4447.0
44,Hautes-Alpes,442.0,2462.0,567.0,597.0,1035.0,600.0,628.0,1835.0,559.0,743.0,35.0,2776.0,624.0,2592.0,123.0,709.0,1370.0,1440.0,1165.0,4125.0,1285.0,1204.0
45,Hautes-Pyrénées,178.0,6570.0,5007.0,619.0,1201.0,653.0,2123.0,2985.0,1424.0,1172.0,148.0,1422.0,524.0,1477.0,270.0,1551.0,1729.0,2290.0,1741.0,1772.0,65.0,1662.0
46,Hauts-de-Seine,10228.0,31062.0,6068.0,8852.0,11933.0,2841.0,8893.0,45982.0,23524.0,4016.0,186.0,840.0,315.0,4760.0,4516.0,7601.0,2348.0,14517.0,16044.0,320.0,601.0,8538.0
47,Hérault,5856.0,30599.0,9081.0,3214.0,6810.0,4362.0,5311.0,20386.0,4913.0,4328.0,207.0,1146.0,624.0,4576.0,1960.0,4281.0,9706.0,9834.0,6617.0,563.0,4711.0,8649.0
48,Ille-et-Vilaine,7624.0,48225.0,2725.0,5501.0,3484.0,5620.0,14712.0,14498.0,6543.0,1834.0,221.0,554.0,631.0,11038.0,3563.0,6712.0,2943.0,10427.0,9398.0,105.0,2404.0,9483.0
49,Indre,143.0,10413.0,1043.0,702.0,1129.0,545.0,1692.0,2775.0,606.0,1041.0,5.0,123.0,68.0,1775.0,2371.0,839.0,1198.0,2450.0,1866.0,24.0,1303.0,1534.0
50,Indre-et-Loire,1453.0,18845.0,2272.0,2371.0,3025.0,4109.0,5872.0,8845.0,3398.0,1835.0,73.0,347.0,311.0,5369.0,6156.0,2857.0,1962.0,7042.0,6040.0,30.0,1321.0,5182.0
51,Isère,3367.0,39793.0,12333.0,2691.0,7752.0,3216.0,10936.0,19071.0,5590.0,4433.0,94.0,8119.0,635.0,18949.0,3951.0,4723.0,5015.0,11892.0,11357.0,10892.0,2244.0,8252.0
52,Jura,302.0,9821.0,1891.0,1211.0,1382.0,912.0,1396.0,2491.0,1058.0,1033.0,115.0,653.0,322.0,2588.0,540.0,1171.0,1519.0,2867.0,2132.0,1929.0,288.0,2584.0
53,La Réunion,796.0,27710.0,2357.0,4115.0,4501.0,1633.0,2871.0,8866.0,3035.0,613.0,47.0,86.0,269.0,1743.0,466.0,5660.0,2794.0,2951.0,3236.0,26.0,411.0,5961.0
54,Landes,874.0,12563.0,8721.0,1126.0,1377.0,2014.0,8466.0,7287.0,4626.0,1397.0,191.0,226.0,435.0,4539.0,882.0,1736.0,3838.0,3971.0,3290.0,537.0,1255.0,2975.0
55,Loir-et-Cher,708.0,12406.0,1356.0,1322.0,1880.0,2137.0,2388.0,5430.0,1344.0,1118.0,218.0,217.0,526.0,4313.0,1479.0,2082.0,1538.0,3782.0,2217.0,17.0,555.0,2083.0
56,Loire,735.0,31744.0,1927.0,2671.0,3951.0,4586.0,13833.0,9463.0,3500.0,1939.0,97.0,1063.0,608.0,9069.0,4311.0,3593.0,3157.0,6962.0,5453.0,981.0,1483.0,3415.0
57,Loire-Atlantique,10353.0,58446.0,4515.0,4793.0,8280.0,6171.0,24092.0,21115.0,8991.0,2420.0,317.0,931.0,898.0,4255.0,6757.0,9076.0,2967.0,14040.0,10209.0,187.0,3448.0,15099.0
58,Loiret,1524.0,21268.0,2696.0,4568.0,2374.0,5151.0,7111.0,11061.0,3321.0,2370.0,441.0,767.0,497.0,11023.0,4140.0,3025.0,2550.0,7063.0,6785.0,76.0,2492.0,6111.0
59,Lot,118.0,6470.0,2797.0,992.0,1234.0,1300.0,1006.0,2149.0,928.0,583.0,8.0,269.0,408.0,2153.0,342.0,1067.0,2407.0,2232.0,1230.0,25.0,325.0,1371.0
60,Lot-et-Garonne,197.0,9030.0,5954.0,1607.0,926.0,2959.0,5048.0,4459.0,1951.0,1354.0,33.0,306.0,640.0,3172.0,1033.0,1332.0,3518.0,3507.0,2504.0,72.0,1583.0,2152.0
61,Lozère,50.0,3326.0,454.0,3.0,209.0,642.0,168.0,781.0,183.0,321.0,26.0,271.0,890.0,1992.0,293.0,573.0,1015.0,771.0,516.0,155.0,34.0,778.0
62,Maine-et-Loire,1996.0,37508.0,1656.0,3603.0,4504.0,2989.0,17144.0,9845.0,3328.0,1508.0,122.0,970.0,934.0,1416.0,3981.0,5961.0,3356.0,7796.0,7173.0,25.0,3082.0,5586.0
63,Manche,4540.0,18648.0,1100.0,4406.0,2690.0,1164.0,2459.0,6077.0,2875.0,1562.0,188.0,236.0,385.0,11126.0,2187.0,2893.0,2508.0,6482.0,3360.0,18.0,611.0,6420.0
64,Marne,905.0,15573.0,1029.0,2877.0,2912.0,1438.0,3320.0,7531.0,3356.0,2287.0,253.0,449.0,410.0,1700.0,1273.0,3253.0,1275.0,5589.0,3847.0,44.0,3012.0,2824.0
65,Martinique,1238.0,10638.0,1042.0,1578.0,2499.0,989.0,1908.0,2318.0,469.0,516.0,0.0,6.0,7.0,1630.0,268.0,2339.0,1340.0,1055.0,2505.0,2.0,517.0,3278.0
66,Mayenne,432.0,19480.0,395.0,1192.0,1590.0,1651.0,3556.0,3186.0,818.0,513.0,6.0,24.0,48.0,2324.0,2729.0,2919.0,2172.0,2815.0,2960.0,162.0,691.0,3111.0
67,Meurthe-et-Moselle,897.0,25881.0,1507.0,4630.0,3134.0,3304.0,4859.0,9117.0,2965.0,3420.0,139.0,1147.0,190.0,4071.0,3484.0,3004.0,2447.0,7645.0,6195.0,421.0,2308.0,5825.0
68,Meuse,296.0,5903.0,499.0,204.0,972.0,926.0,897.0,1845.0,531.0,1107.0,7.0,63.0,361.0,1709.0,971.0,762.0,530.0,2416.0,1430.0,9.0,1609.0,2372.0
69,Morbihan,6830.0,34549.0,2800.0,1976.0,2385.0,3918.0,7236.0,9019.0,4073.0,1865.0,140.0,281.0,452.0,4956.0,2362.0,4146.0,1839.0,7930.0,5664.0,65.0,1328.0,7435.0
70,Moselle,1125.0,45970.0,1295.0,7548.0,5587.0,2138.0,4072.0,14759.0,4151.0,5868.0,342.0,496.0,108.0,4821.0,3113.0,4007.0,5470.0,9674.0,8773.0,555.0,2967.0,8865.0
71,Nièvre,172.0,6497.0,1049.0,1318.0,1098.0,1686.0,1193.0,2433.0,635.0,881.0,58.0,20.0,29.0,1909.0,961.0,957.0,1829.0,2176.0,1632.0,92.0,513.0,1151.0
72,Nord,5138.0,95190.0,4945.0,9924.0,9777.0,4937.0,24981.0,32124.0,13410.0,6597.0,410.0,546.0,1129.0,13393.0,19367.0,9800.0,5383.0,23264.0,18619.0,66.0,2000.0,12845.0
73,Oise,1131.0,30893.0,2056.0,3374.0,4180.0,2025.0,5053.0,12827.0,4370.0,3234.0,107.0,354.0,485.0,5496.0,2553.0,4366.0,2832.0,10918.0,8776.0,43.0,1224.0,6381.0
74,Orne,289.0,10143.0,639.0,732.0,709.0,853.0,1449.0,3082.0,1097.0,880.0,98.0,357.0,132.0,1576.0,1179.0,1423.0,1221.0,3601.0,2175.0,6.0,995.0,2875.0
75,Paris,13625.0,22278.0,4168.0,3791.0,7502.0,2009.0,6339.0,38707.0,25061.0,4531.0,153.0,1970.0,659.0,1672.0,3233.0,4378.0,1759.0,12558.0,10749.0,566.0,946.0,3904.0
76,Pas-de-Calais,2410.0,66646.0,1952.0,4855.0,6656.0,4067.0,13177.0,11409.0,4447.0,3163.0,119.0,253.0,1205.0,1812.0,5573.0,7286.0,2015.0,12476.0,10186.0,101.0,997.0,5281.0
77,Puy-de-Dôme,936.0,21527.0,7392.0,2598.0,4903.0,1162.0,7591.0,9413.0,3638.0,2160.0,142.0,888.0,634.0,2262.0,1851.0,3335.0,5983.0,6198.0,5351.0,1878.0,1930.0,3212.0
78,Pyrénées-Atlantiques,1439.0,19614.0,13579.0,1231.0,4240.0,2449.0,6996.0,10118.0,9264.0,2083.0,568.0,2180.0,908.0,4274.0,777.0,3277.0,2341.0,6615.0,5566.0,1836.0,2160.0,8017.0
79,Pyrénées-Orientales,1154.0,9967.0,5659.0,1115.0,1860.0,4397.0,2438.0,6162.0,1867.0,2244.0,169.0,923.0,398.0,7819.0,744.0,2085.0,4453.0,4044.0,3684.0,1387.0,961.0,2218.0
80,Rhône,5512.0,51696.0,7081.0,8940.0,15346.0,3865.0,17630.0,31210.0,13022.0,4602.0,217.0,3074.0,937.0,15224.0,5196.0,6263.0,4858.0,12602.0,14020.0,1844.0,1708.0,10009.0
81,Sarthe,932.0,24056.0,851.0,3520.0,2045.0,2256.0,7294.0,5900.0,1916.0,1200.0,88.0,1317.0,380.0,5479.0,3576.0,4358.0,2327.0,4835.0,3569.0,16.0,501.0,4674.0
82,Savoie,1665.0,11306.0,2311.0,1871.0,1959.0,1317.0,2797.0,6465.0,2480.0,1906.0,63.0,5811.0,344.0,8091.0,995.0,2336.0,1262.0,3575.0,3263.0,12797.0,264.0,3499.0
83,Saône-et-Loire,575.0,19985.0,4129.0,3641.0,4168.0,1219.0,4660.0,5038.0,1862.0,2014.0,116.0,971.0,534.0,3365.0,1058.0,2361.0,4092.0,5442.0,3470.0,523.0,359.0,2229.0
84,Seine-Maritime,8123.0,43917.0,3371.0,9750.0,4766.0,4054.0,9368.0,18307.0,7192.0,3236.0,395.0,911.0,661.0,6907.0,3944.0,5902.0,3179.0,12171.0,10657.0,27.0,5284.0,9398.0
85,Seine-Saint-Denis,1419.0,38628.0,3366.0,7665.0,8526.0,2600.0,6950.0,13599.0,2665.0,2123.0,143.0,205.0,248.0,4318.0,2050.0,3732.0,2357.0,3577.0,10813.0,48.0,979.0,7119.0
86,Seine-et-Marne,1901.0,42449.0,3879.0,9736.0,6910.0,6434.0,9202.0,21912.0,7603.0,4421.0,203.0,290.0,717.0,9997.0,3290.0,7815.0,4904.0,14393.0,14980.0,197.0,345.0,10561.0
87,Somme,651.0,21767.0,640.0,1593.0,1986.0,1874.0,2020.0,6818.0,1870.0,1557.0,166.0,23.0,273.0,1721.0,1592.0,3883.0,1408.0,6432.0,4255.0,9.0,1220.0,4519.0
88,Tarn,467.0,12829.0,6085.0,1847.0,2407.0,2859.0,2661.0,5315.0,2237.0,1776.0,181.0,422.0,969.0,4684.0,1379.0,2911.0,4518.0,4245.0,2959.0,67.0,1991.0,1862.0
89,Tarn-et-Garonne,238.0,9777.0,4398.0,1125.0,843.0,971.0,1882.0,3218.0,1238.0,1040.0,65.0,96.0,366.0,1891.0,471.0,1409.0,3430.0,2947.0,2245.0,82.0,246.0,1541.0
90,Territoire de Belfort,143.0,4991.0,187.0,1094.0,821.0,209.0,678.0,2023.0,468.0,659.0,33.0,428.0,62.0,339.0,419.0,903.0,398.0,1538.0,1259.0,238.0,254.0,988.0
91,Val-d'Oise,1935.0,37299.0,2845.0,6333.0,7296.0,3707.0,7718.0,19595.0,7420.0,3406.0,163.0,113.0,348.0,10266.0,2969.0,6086.0,3060.0,8512.0,11711.0,73.0,368.0,7471.0
92,Val-de-Marne,3514.0,31361.0,3469.0,9159.0,6674.0,2556.0,8477.0,21127.0,7356.0,3141.0,164.0,338.0,341.0,6671.0,5350.0,6839.0,2598.0,7057.0,10727.0,125.0,644.0,9522.0
93,Var,11245.0,23314.0,7231.0,5816.0,7641.0,8476.0,5000.0,16977.0,9541.0,7183.0,210.0,1262.0,292.0,6455.0,2249.0,5443.0,6523.0,8902.0,6862.0,968.0,3828.0,6845.0
94,Vaucluse,659.0,16182.0,3398.0,3452.0,3695.0,3255.0,2758.0,7680.0,3384.0,2817.0,104.0,748.0,449.0,3940.0,776.0,2460.0,5238.0,5083.0,3620.0,363.0,480.0,4418.0
95,Vendée,3276.0,32691.0,1739.0,3408.0,1857.0,2547.0,11780.0,8609.0,2850.0,1392.0,197.0,163.0,542.0,5148.0,3481.0,5025.0,3640.0,5974.0,4820.0,23.0,498.0,5844.0
96,Vienne,589.0,18459.0,1608.0,3443.0,2760.0,3138.0,2987.0,5944.0,1895.0,1209.0,163.0,80.0,553.0,5672.0,2088.0,2301.0,1871.0,4342.0,4229.0,117.0,2131.0,3823.0
97,Vosges,364.0,12222.0,668.0,1842.0,1567.0,606.0,2040.0,4201.0,1119.0,1864.0,91.0,565.0,253.0,2206.0,1816.0,2937.0,1682.0,3465.0,4057.0,1853.0,283.0,2346.0
98,Yonne,379.0,11164.0,1074.0,1639.0,2160.0,1280.0,1812.0,3355.0,1101.0,1451.0,45.0,274.0,689.0,3370.0,597.0,2135.0,1824.0,3402.0,2799.0,37.0,415.0,1851.0
99,Yvelines,7171.0,41095.0,5851.0,7994.0,11868.0,4759.0,10574.0,38939.0,20588.0,4611.0,221.0,671.0,594.0,17731.0,8006.0,8727.0,2759.0,19101.0,15266.0,208.0,683.0,10058.0
